"Data";"Device ID";"Sequence number";"Timestamp"
"c3f2ff390b18000000b100";"00CEA299";"1473";"2021-07-02 10:53:03"
"c3f1ff3a0b14000000b800";"00CEA299";"1472";"2021-07-02 10:42:44"
"c3eeff3f0b19000000b100";"00CEA299";"1471";"2021-07-02 10:32:23"
"c3f8ff3f0b12000000b800";"00CEA299";"1470";"2021-07-02 10:22:03"
"c3f5ff3d0b0a000000b301";"00CEA299";"1469";"2021-07-02 10:13:58"
"c3fbff410b12000000b500";"00CEA299";"1468";"2021-07-02 10:01:23"
"c3f5ff390b13000000b300";"00CEA299";"1467";"2021-07-02 09:51:03"
"c3f1ff460b13000000b100";"00CEA299";"1466";"2021-07-02 09:40:43"
"c3ebff440b13000000b100";"00CEA299";"1465";"2021-07-02 09:30:23"
"c3f3ff3f0b19000000b000";"00CEA299";"1464";"2021-07-02 09:20:03"
"c3edff3a0b1d000000b100";"00CEA299";"1463";"2021-07-02 09:09:43"
"c3ecff370b15000000b101";"00CEA299";"1462";"2021-07-02 09:01:37"
"c3e7ff3b0b13000000b100";"00CEA299";"1461";"2021-07-02 08:49:03"
"c3f2ff3d0b12000000b101";"00CEA299";"1460";"2021-07-02 08:40:57"
"c3e9ff410b19000000b100";"00CEA299";"1459";"2021-07-02 08:28:23"
"c3f0ff400b15000000ab01";"00CEA299";"1458";"2021-07-02 08:20:16"
"c3e8ff430b1e000000ae00";"00CEA299";"1457";"2021-07-02 08:07:43"
"c3efff3f0b1d000000ad00";"00CEA299";"1456";"2021-07-02 07:57:23"
"c3e6ff420b1b000000b000";"00CEA299";"1455";"2021-07-02 07:47:03"
"c3efff400b0d000000aa00";"00CEA299";"1454";"2021-07-02 07:36:43"
"c3f4ff3f0b18000000b101";"00CEA299";"1453";"2021-07-02 07:28:37"
"c3e9ff430b16000000b300";"00CEA299";"1452";"2021-07-02 07:16:03"
"c3f3ff4d0b17000000b500";"00CEA299";"1451";"2021-07-02 07:05:43"
"c3faff400b1c000000b000";"00CEA299";"1450";"2021-07-02 06:55:23"
"c3e6ff410b16000000ad00";"00CEA299";"1449";"2021-07-02 06:45:03"
"c3edff440b0e000000b000";"00CEA299";"1448";"2021-07-02 06:34:43"
"c3f5ff460b1c000000ae00";"00CEA299";"1447";"2021-07-02 06:24:23"
"c3efff410b0f000000b000";"00CEA299";"1446";"2021-07-02 06:14:03"
"c3eaff420b16000000b501";"00CEA299";"1445";"2021-07-02 06:05:57"
"c3f2ff380b16000000ae00";"00CEA299";"1444";"2021-07-02 05:53:23"
"c3f8ff3f0b17000000b500";"00CEA299";"1443";"2021-07-02 05:43:03"
"c3f5ff420b1a000000b100";"00CEA299";"1442";"2021-07-02 05:32:42"
"c3f8ff430b16000000b100";"00CEA299";"1441";"2021-07-02 05:22:23"
"c3f7ff3d0b1b000000b500";"00CEA299";"1440";"2021-07-02 05:12:03"
"c3f0ff3e0b14000000ae00";"00CEA299";"1439";"2021-07-02 05:01:43"
"c3f2ff400b1a000000b100";"00CEA299";"1438";"2021-07-02 04:51:23"
"c3f1ff410b16000000ae00";"00CEA299";"1437";"2021-07-02 04:41:02"
"c3f9ff440b19000000b100";"00CEA299";"1436";"2021-07-02 04:30:43"
"c3f6ff3b0b14000000b601";"00CEA299";"1435";"2021-07-02 04:22:36"
"c3f9ff460b1d000000b500";"00CEA299";"1434";"2021-07-02 04:10:02"
"c3f0ff3f0b1a000000b500";"00CEA299";"1433";"2021-07-02 03:59:43"
"c3f4ff3d0b15000000ae00";"00CEA299";"1432";"2021-07-02 03:49:23"
"c3f3ff480b1f000000b101";"00CEA299";"1431";"2021-07-02 03:41:17"
"c3f8ff430b19000000b001";"00CEA299";"1430";"2021-07-02 03:30:56"
"c3f8ff460b12000000b100";"00CEA299";"1429";"2021-07-02 03:18:23"
"c3f0ff400b10000000b300";"00CEA299";"1428";"2021-07-02 03:08:02"
"c3efff430b14000000b300";"00CEA299";"1427";"2021-07-02 02:57:43"
"c3f9ff3a0b17000000b301";"00CEA299";"1426";"2021-07-02 02:49:36"
"c3f5ff370b11000000ae00";"00CEA299";"1425";"2021-07-02 02:37:03"
"c3f7ff370b10000000b600";"00CEA299";"1424";"2021-07-02 02:26:43"
"c3f7ff340b11000000b500";"00CEA299";"1423";"2021-07-02 02:16:23"
"c3faff3d0b17000000b300";"00CEA299";"1422";"2021-07-02 02:06:02"
"c3f5ff350b12000000b000";"00CEA299";"1421";"2021-07-02 01:55:43"
"c3f6ff3c0b16000000b000";"00CEA299";"1420";"2021-07-02 01:45:23"
"c3f6ff350b04000000b300";"00CEA299";"1419";"2021-07-02 01:35:03"
"c3fbff410b13000000b501";"00CEA299";"1418";"2021-07-02 01:26:56"
"c3f5ff3c0b13000000b100";"00CEA299";"1417";"2021-07-02 01:14:22"
"c3f9ff3e0b12000000b100";"00CEA299";"1416";"2021-07-02 01:04:02"
"c3fcff390b13000000b000";"00CEA299";"1415";"2021-07-02 00:53:43"
"c3fcff370b17000000b301";"00CEA299";"1414";"2021-07-02 00:45:36"
"c3fbff3a0b0e000000b500";"00CEA299";"1413";"2021-07-02 00:33:02"
"c3fcff340b0e000000b300";"00CEA299";"1412";"2021-07-02 00:22:43"
"c3f8ff3e0b16000000b501";"00CEA299";"1411";"2021-07-02 00:14:37"
"c3ffff3c0b17000000b800";"00CEA299";"1410";"2021-07-02 00:02:02"
"c3fdff3c0b15000000b300";"00CEA299";"1409";"2021-07-01 23:51:42"
"c403ff3d0b1a000000b800";"00CEA299";"1408";"2021-07-01 23:41:22"
"c3f8ff3b0b11000000b500";"00CEA299";"1407";"2021-07-01 23:31:02"
"c3fbff3b0b1d000000b500";"00CEA299";"1406";"2021-07-01 23:20:43"
"c3f8ff3d0b12000000b500";"00CEA299";"1405";"2021-07-01 23:10:22"
"c400ff360b1a000000b600";"00CEA299";"1404";"2021-07-01 23:00:02"
"c3fdff3a0b1d000000b500";"00CEA299";"1403";"2021-07-01 22:49:42"
"c402ff400b18000000b901";"00CEA299";"1402";"2021-07-01 22:41:37"
"c405ff3a0b15000000b500";"00CEA299";"1401";"2021-07-01 22:29:02"
"c3feff3c0b16000000b600";"00CEA299";"1400";"2021-07-01 22:18:42"
"c3feff320b17000000bb00";"00CEA299";"1399";"2021-07-01 22:08:22"
"c405ff3c0b0c000000bb01";"00CEA299";"1398";"2021-07-01 22:00:16"
"c403ff400b13000000bb00";"00CEA299";"1397";"2021-07-01 21:47:42"
"c3fbff3a0b11000000b600";"00CEA299";"1396";"2021-07-01 21:37:22"
"c400ff310b0e000000bd01";"00CEA299";"1395";"2021-07-01 21:29:16"
"c408ff340b0d000000b800";"00CEA299";"1394";"2021-07-01 21:16:42"
"c408ff340b0e000000b900";"00CEA299";"1393";"2021-07-01 21:06:22"
"c406ff350b12000000b601";"00CEA299";"1392";"2021-07-01 20:58:16"
"c413ff330b0d000000b900";"00CEA299";"1391";"2021-07-01 20:45:43"
"c408ff330b0b000000bb00";"00CEA299";"1390";"2021-07-01 20:35:24"
"c40eff310b08000000bd00";"00CEA299";"1389";"2021-07-01 20:25:02"
"c40cff370b0b000000b900";"00CEA299";"1388";"2021-07-01 20:14:42"
"c412ff2f0b12000000bb00";"00CEA299";"1387";"2021-07-01 20:04:22"
"c414ff390b0d000000b900";"00CEA299";"1386";"2021-07-01 19:54:02"
"c415ff2f0b10000000bb00";"00CEA299";"1385";"2021-07-01 19:43:42"
"c409ff300b0d000000bb00";"00CEA299";"1384";"2021-07-01 19:33:22"
"c412ff310b10000000bb00";"00CEA299";"1383";"2021-07-01 19:23:02"
