"Data";"Device ID";"Sequence number";"Timestamp"
"04a2bfca0e0e003c020000";"00CEA2A1";"357";"2022-02-04 23:42:13"
"04b0bfbf0e070044000000";"00CEA2A1";"356";"2022-02-04 23:28:33"
"04c3bfbe0e0c003c020000";"00CEA2A1";"355";"2022-02-04 23:21:33"
"04c0bfd00e090041020000";"00CEA2A1";"354";"2022-02-04 23:11:15"
"04b8bfc40e0a003e000000";"00CEA2A1";"353";"2022-02-04 22:57:30"
"04a6bfbf0e0a003a000000";"00CEA2A1";"351";"2022-02-04 22:36:51"
"04a2bfbc0e0a003c000000";"00CEA2A1";"350";"2022-02-04 22:26:31"
"04b5bfce0e07003c010000";"00CEA2A1";"349";"2022-02-04 22:17:51"
"04a6bfc10e09003e010000";"00CEA2A1";"348";"2022-02-04 22:07:32"
"049dbfbf0e0a0039010000";"00CEA2A1";"347";"2022-02-04 21:57:12"
"04bbbfc30e09003c010000";"00CEA2A1";"346";"2022-02-04 21:46:52"
"04bcbfcc0e070041000000";"00CEA2A1";"345";"2022-02-04 21:34:51"
"04babfc90e09003e010000";"00CEA2A1";"344";"2022-02-04 21:26:12"
"04c1bfc30e090042000000";"00CEA2A1";"343";"2022-02-04 21:14:11"
"04c3bfca0e0e003f030000";"00CEA2A1";"342";"2022-02-04 21:08:56"
"04c9bfc80e0c0041020000";"00CEA2A1";"341";"2022-02-04 20:56:53"
"04b2bfcf0e080042000000";"00CEA2A1";"340";"2022-02-04 20:43:11"
"04bebfcf0e080044000000";"00CEA2A1";"339";"2022-02-04 20:32:50"
"04a7bfcd0e0c003f010000";"00CEA2A1";"338";"2022-02-04 20:24:12"
"04b0bfc00e0a003f010000";"00CEA2A1";"337";"2022-02-04 20:13:52"
"04afbfc00e09003c010000";"00CEA2A1";"336";"2022-02-04 20:03:32"
"04a8bfbe0e0b003c000000";"00CEA2A1";"335";"2022-02-04 19:51:30"
"04afbfb00e0b003c010000";"00CEA2A1";"334";"2022-02-04 19:42:51"
"04a1bfb20e0b003c010000";"00CEA2A1";"333";"2022-02-04 19:32:32"
"04a4bfca0e0a003c000000";"00CEA2A1";"332";"2022-02-04 19:20:30"
"04a1bfb50e0c003c010000";"00CEA2A1";"331";"2022-02-04 19:11:51"
"04b0bfb60e0c003c000000";"00CEA2A1";"330";"2022-02-04 18:59:50"
"04a7bfbd0e0b003f000000";"00CEA2A1";"329";"2022-02-04 18:49:30"
"04c4bfb30e0d003c010000";"00CEA2A1";"328";"2022-02-04 18:40:51"
"04acbfc30e05003f000000";"00CEA2A1";"327";"2022-02-04 18:28:50"
"0499bfc40e050041000000";"00CEA2A1";"326";"2022-02-04 18:18:30"
"04a4bfb70e0e003a020000";"00CEA2A1";"325";"2022-02-04 18:11:33"
"04a7bfba0e0e003c000000";"00CEA2A1";"324";"2022-02-04 17:57:50"
"04a8bfc00e0d003e010000";"00CEA2A1";"323";"2022-02-04 17:49:11"
"04b0bfc90e0b003e000000";"00CEA2A1";"322";"2022-02-04 17:37:10"
"04c2bfbb0e0a003f000000";"00CEA2A1";"320";"2022-02-04 17:16:30"
"04cbbfb70e12003f030000";"00CEA2A1";"319";"2022-02-04 17:11:16"
"04cabfc10e0b0044000000";"00CEA2A1";"318";"2022-02-04 16:55:49"
"04c7bfc00e0c0041000000";"00CEA2A1";"317";"2022-02-04 16:45:30"
"04bfbfc10e0c0041000000";"00CEA2A1";"316";"2022-02-04 16:35:10"
"04cbbfd00e0c0041000000";"00CEA2A1";"315";"2022-02-04 16:24:52"
"04c5bfc50e090046000000";"00CEA2A1";"314";"2022-02-04 16:14:35"
"04c1bfc00e0a0046000000";"00CEA2A1";"313";"2022-02-04 16:04:10"
"04bdbfc90e100044020000";"00CEA2A1";"312";"2022-02-04 15:57:13"
"04adbfd20e0e003f020000";"00CEA2A1";"311";"2022-02-04 15:46:55"
"04b4bfca0e0a0046010000";"00CEA2A1";"310";"2022-02-04 15:34:51"
"04afbfce0e0e0042020000";"00CEA2A1";"309";"2022-02-04 15:26:13"
"04b7bfc90e0b0044010000";"00CEA2A1";"308";"2022-02-04 15:14:11"
"04c1bfdc0e100046030000";"00CEA2A1";"307";"2022-02-04 15:07:14"
"04b6bfd30e0d0046010000";"00CEA2A1";"306";"2022-02-04 14:53:31"
"04bcbfc90e0e0044000000";"00CEA2A1";"305";"2022-02-04 14:41:30"
"04b0bfca0e0d0046020000";"00CEA2A1";"304";"2022-02-04 14:34:35"
"04c6bfce0e0b0046000000";"00CEA2A1";"302";"2022-02-04 14:10:34"
"04ebbfcd0e0d004c000001";"00CEA2A1";"301";"2022-02-04 14:00:14"
"04bcbfbc0e0a0046010000";"00CEA2A1";"300";"2022-02-04 13:51:31"
"0502bfca0e090049000000";"00CEA2A1";"299";"2022-02-04 13:39:34"
"04ddbfd00e0e0046040000";"00CEA2A1";"297";"2022-02-04 13:25:37"
"04dabfce0e0d0046010000";"00CEA2A1";"296";"2022-02-04 13:10:13"
"04d9bfc80e0b0049000000";"00CEA2A1";"295";"2022-02-04 12:58:11"
"04e0bfd80e0d004a010000";"00CEA2A1";"294";"2022-02-04 12:49:31"
"04d5bfd90e0c0049000000";"00CEA2A1";"292";"2022-02-04 12:27:10"
"04dabfcf0e09004a000000";"00CEA2A1";"291";"2022-02-04 12:16:50"
"04d6bfca0e09004f000000";"00CEA2A1";"290";"2022-02-04 12:06:30"
"04c5bfd40e09004a000000";"00CEA2A1";"288";"2022-02-04 11:45:52"
"04d6bfd50e0f0047030000";"00CEA2A1";"287";"2022-02-04 11:40:38"
"04cfbfd50e0d0047000000";"00CEA2A1";"286";"2022-02-04 11:25:09"
"04cdbfd50e09004a010000";"00CEA2A1";"285";"2022-02-04 11:16:31"
"04cebfc60e0c0047010000";"00CEA2A1";"284";"2022-02-04 11:06:11"
"04d4bfdd0e100049040001";"00CEA2A1";"283";"2022-02-04 11:00:55"
"04ccbfda0e0a0046010000";"00CEA2A1";"282";"2022-02-04 10:45:31"
"04cebfc90e0e0046020000";"00CEA2A1";"281";"2022-02-04 10:36:52"
"04dabfd70e0d0047000000";"00CEA2A1";"280";"2022-02-04 10:23:13"
"04d9bfc70e0d0042010000";"00CEA2A1";"279";"2022-02-04 10:14:30"
"04c2bfcb0e0a0047020000";"00CEA2A1";"278";"2022-02-04 10:05:51"
"04c9bfcf0e0e004c020000";"00CEA2A1";"277";"2022-02-04 09:55:34"
"04cfbfc80e0b0046010000";"00CEA2A1";"276";"2022-02-04 09:43:31"
"04d4bfca0e0a004c000000";"00CEA2A1";"275";"2022-02-04 09:31:29"
"04d7bfce0e0b0046010000";"00CEA2A1";"274";"2022-02-04 09:22:53"
"04c2bfc80e100047020000";"00CEA2A1";"273";"2022-02-04 09:14:12"
"04bbbfc90e090047000000";"00CEA2A1";"271";"2022-02-04 08:50:09"
"04bfbfd00e0d0046020000";"00CEA2A1";"270";"2022-02-04 08:43:11"
"04b3bfce0e05004a000001";"00CEA2A1";"269";"2022-02-04 08:29:29"
"04b9bfca0e0c0047010000";"00CEA2A1";"268";"2022-02-04 08:20:50"
"04b6bfc30e0b0049010000";"00CEA2A1";"267";"2022-02-04 08:10:30"
"04b3bfda0e0a0046010000";"00CEA2A1";"266";"2022-02-04 08:00:10"
"04bbbfd70e0a0044000000";"00CEA2A1";"265";"2022-02-04 07:48:09"
"04c2bfce0e0c0044010000";"00CEA2A1";"264";"2022-02-04 07:39:30"
"04c5bfc20e0c0049000000";"00CEA2A1";"263";"2022-02-04 07:27:33"
"04bbbfbe0e0a0044020000";"00CEA2A1";"262";"2022-02-04 07:20:32"
"04bfbfbe0e090047010000";"00CEA2A1";"261";"2022-02-04 07:08:30"
"04b7bfb60e0f0044020000";"00CEA2A1";"260";"2022-02-04 06:59:52"
"04bcbfc40e0c0044020000";"00CEA2A1";"259";"2022-02-04 06:49:31"
"04babfbd0e080046000000";"00CEA2A1";"258";"2022-02-04 06:35:49"
"04d3bfbc0e0d0047020000";"00CEA2A1";"257";"2022-02-04 06:28:52"
"04c2bfb00e0b0047010000";"00CEA2A1";"256";"2022-02-04 06:16:50"
"04b4bfbe0e090047010000";"00CEA2A1";"255";"2022-02-04 06:06:30"
"04b9bfb70e080049000000";"00CEA2A1";"254";"2022-02-04 05:54:29"
"04a7bfb80e050049010000";"00CEA2A1";"253";"2022-02-04 05:45:50"
"04c4bfbb0e07004a000000";"00CEA2A1";"252";"2022-02-04 05:33:48"
"04b2bfb10e0c0049010000";"00CEA2A1";"251";"2022-02-04 05:25:10"
"04c3bfc70e070047000000";"00CEA2A1";"250";"2022-02-04 05:13:09"
"04bfbfb90e0c0049010000";"00CEA2A1";"249";"2022-02-04 05:04:30"
"04c1bfb40e070044000000";"00CEA2A1";"248";"2022-02-04 04:52:28"
"04bebfba0e0a0044010000";"00CEA2A1";"247";"2022-02-04 04:43:50"
"04b1bfbe0e03004c000000";"00CEA2A1";"246";"2022-02-04 04:31:49"
"04b3bfaa0e0d0049030000";"00CEA2A1";"245";"2022-02-04 04:26:32"
"04c7bfc20e0c0047020000";"00CEA2A1";"244";"2022-02-04 04:14:31"
"04a8bfb70e0c0044020000";"00CEA2A1";"243";"2022-02-04 04:04:10"
"04bcbfbd0e080046000000";"00CEA2A1";"242";"2022-02-04 03:50:29"
"04c4bfbe0e0b0047010000";"00CEA2A1";"241";"2022-02-04 03:41:50"
"04c5bfba0e0a0044000000";"00CEA2A1";"240";"2022-02-04 03:29:48"
"04cfbfc60e070047000000";"00CEA2A1";"239";"2022-02-04 03:19:28"
"04e5bfb00e0b0046010000";"00CEA2A1";"238";"2022-02-04 03:10:50"
"04d8bfbb0e090042010000";"00CEA2A1";"237";"2022-02-04 03:00:31"
"04b0bfc50e0b0044010000";"00CEA2A1";"236";"2022-02-04 02:50:09"
"04bfbfc70e0a0042000000";"00CEA2A1";"235";"2022-02-04 02:38:08"
"04c6bfb50e090046000000";"00CEA2A1";"234";"2022-02-04 02:27:48"
"04b9bfbf0e0b0044010000";"00CEA2A1";"233";"2022-02-04 02:19:10"
"04bcbfba0e0b0044020000";"00CEA2A1";"232";"2022-02-04 02:10:30"
"04babfc10e0b0044000000";"00CEA2A1";"231";"2022-02-04 01:56:48"
"04b6bfc40e070042000000";"00CEA2A1";"230";"2022-02-04 01:46:29"
"04c0bfb90e040047000000";"00CEA2A1";"229";"2022-02-04 01:36:08"
"04b1bfc10e0c0044030000";"00CEA2A1";"228";"2022-02-04 01:30:52"
"04babfc00e060042000000";"00CEA2A1";"227";"2022-02-04 01:15:28"
"04bbbfc00e090044010000";"00CEA2A1";"226";"2022-02-04 01:06:50"
"04bbbfc60e090046020002";"00CEA2A1";"225";"2022-02-04 00:58:11"
"04b6bfbe0e09003f010000";"00CEA2A1";"224";"2022-02-04 00:46:10"
"04bbbfb80e070046000000";"00CEA2A1";"223";"2022-02-04 00:34:08"
"04c9bfb70e070041010000";"00CEA2A1";"222";"2022-02-04 00:25:30"
"04b8bfb50e070044010000";"00CEA2A1";"221";"2022-02-04 00:15:10"
"04c6bfbc0e0c0041020000";"00CEA2A1";"220";"2022-02-04 00:06:31"
"04c0bfba0e050044000000";"00CEA2A1";"219";"2022-02-03 23:52:48"
"04bebfc30e0a0046020000";"00CEA2A1";"218";"2022-02-03 23:45:51"
"04c1bfb90e080042010000";"00CEA2A1";"217";"2022-02-03 23:33:50"
"04a4bfb60e0b0047020000";"00CEA2A1";"216";"2022-02-03 23:25:11"
"04c1bfc20e060041000000";"00CEA2A1";"215";"2022-02-03 23:11:28"
"04c2bfb50e080042010000";"00CEA2A1";"214";"2022-02-03 23:02:49"
"04b7bfb40e0c0044020000";"00CEA2A1";"213";"2022-02-03 22:54:11"
"04c1bfb50e090042000000";"00CEA2A1";"212";"2022-02-03 22:40:28"
"04c0bfb30e0a0042010000";"00CEA2A1";"211";"2022-02-03 22:31:49"
"04abbfb50e05003e010000";"00CEA2A1";"210";"2022-02-03 22:21:29"
"04a5bfb10e0c0041010000";"00CEA2A1";"209";"2022-02-03 22:11:09"
"04a3bfb50e06003e000000";"00CEA2A1";"208";"2022-02-03 21:59:07"
"04aabfb70e0b003e010000";"00CEA2A1";"207";"2022-02-03 21:50:29"
"04a1bfb90e0b003c010000";"00CEA2A1";"206";"2022-02-03 21:40:09"
"04b3bfb60e070042000000";"00CEA2A1";"205";"2022-02-03 21:28:07"
"04acbfb60e07003e000000";"00CEA2A1";"204";"2022-02-03 21:17:47"
"04bbbfb40e09003e010000";"00CEA2A1";"203";"2022-02-03 21:09:09"
"04b9bfb20e030042000000";"00CEA2A1";"202";"2022-02-03 20:57:08"
"04bbbfb90e0c0044040000";"00CEA2A1";"201";"2022-02-03 20:53:32"
"04acbfbb0e0e003f030000";"00CEA2A1";"200";"2022-02-03 20:41:32"
"04c6bfba0e0a0041010000";"00CEA2A1";"199";"2022-02-03 20:27:49"
"04bbbfaf0e0e0046000000";"00CEA2A1";"198";"2022-02-03 20:15:48"
"04bebfb10e0d0042000000";"00CEA2A1";"197";"2022-02-03 20:05:28"
"04b4bfb40e080044000000";"00CEA2A1";"196";"2022-02-03 19:55:07"
"04adbfba0e0c0046030000";"00CEA2A1";"195";"2022-02-03 19:49:51"
"04bebfba0e0c0046040000";"00CEA2A1";"194";"2022-02-03 19:41:13"
"04c2bfbc0e090046000000";"00CEA2A1";"193";"2022-02-03 19:24:07"
"04cbbfb90e0a0047010000";"00CEA2A1";"192";"2022-02-03 19:15:29"
"04b1bfb30e0e0042010000";"00CEA2A1";"191";"2022-02-03 19:05:09"
"04b1bfac0e0b0042010000";"00CEA2A1";"190";"2022-02-03 18:54:49"
"04c3bfc40e080049010000";"00CEA2A1";"189";"2022-02-03 18:44:29"
"04ccbfc30e070049020000";"00CEA2A1";"188";"2022-02-03 18:35:52"
"04c6bfcb0e0e0047050000";"00CEA2A1";"187";"2022-02-03 18:30:36"
"04c7bfbf0e0b0047000000";"00CEA2A1";"186";"2022-02-03 18:11:48"
"04b5bfbe0e0e0049010000";"00CEA2A1";"185";"2022-02-03 18:03:11"
"04b6bfb30e0c0047020000";"00CEA2A1";"184";"2022-02-03 17:54:30"
"04a6bfb80e0c0046010000";"00CEA2A1";"183";"2022-02-03 17:42:29"
"04a1bfb30e080049000000";"00CEA2A1";"182";"2022-02-03 17:30:27"
"04b7bfb30e0b0047010000";"00CEA2A1";"181";"2022-02-03 17:21:49"
"04b1bfc50e0b0047000000";"00CEA2A1";"180";"2022-02-03 17:09:50"
"04c3bfc50e0e0049020000";"00CEA2A1";"179";"2022-02-03 17:02:52"
"04cdbfbe0e0b0047010000";"00CEA2A1";"178";"2022-02-03 16:50:48"
"04c4bfb50e0e0049010000";"00CEA2A1";"177";"2022-02-03 16:40:32"
"04b7bfc30e0f0046010000";"00CEA2A1";"175";"2022-02-03 16:19:49"
"04b8bfbb0e070049010000";"00CEA2A1";"174";"2022-02-03 16:09:28"
"04b9bfb90e130049090000";"00CEA2A1";"173";"2022-02-03 16:05:58"
"04b9bfb80e0a004c020000";"00CEA2A1";"172";"2022-02-03 15:43:50"
"04b6bfc60e0d0046040000";"00CEA2A1";"171";"2022-02-03 15:36:56"
"04adbfb80e070049000000";"00CEA2A1";"170";"2022-02-03 15:19:47"
"04c1bfc60e08004d010000";"00CEA2A1";"169";"2022-02-03 15:11:10"
"04babfbf0e0c004a010000";"00CEA2A1";"168";"2022-02-03 15:00:48"
"04b1bfbd0e0e0047030000";"00CEA2A1";"167";"2022-02-03 14:53:51"
"04c0bfc10e0b0046000000";"00CEA2A1";"166";"2022-02-03 14:38:27"
"04b6bfc10e090049010000";"00CEA2A1";"165";"2022-02-03 14:29:49"
"04b9bfbc0e07004a000000";"00CEA2A1";"164";"2022-02-03 14:17:47"
"04babfbf0e0e0049010000";"00CEA2A1";"163";"2022-02-03 14:09:08"
"04c1bfbb0e0e0047000000";"00CEA2A1";"162";"2022-02-03 13:57:07"
"04c6bfbb0e0d0047020000";"00CEA2A1";"161";"2022-02-03 13:50:10"
"04c8bfc70e09004a010000";"00CEA2A1";"160";"2022-02-03 13:38:08"
"04d0bfc50e030049000000";"00CEA2A1";"159";"2022-02-03 13:26:09"
"04cdbfba0e0f0047040000";"00CEA2A1";"158";"2022-02-03 13:22:36"
"04c4bfc30e0f004a010000";"00CEA2A1";"157";"2022-02-03 13:07:11"
"04c1bfc50e0d0049010000";"00CEA2A1";"156";"2022-02-03 12:56:48"
"04d2bfc70e070049000000";"00CEA2A1";"155";"2022-02-03 12:44:47"
"04cbbfbe0e0b004d010000";"00CEA2A1";"154";"2022-02-03 12:36:08"
"04d1bfcb0e0c0049010000";"00CEA2A1";"153";"2022-02-03 12:25:50"
"04abbfb80e0a0047010000";"00CEA2A1";"152";"2022-02-03 12:15:30"
"04b2bfc50e080046000000";"00CEA2A1";"151";"2022-02-03 12:03:27"
"04c1bfb70e0c0044020000";"00CEA2A1";"149";"2022-02-03 11:46:09"
"04c0bfb60e0b0049010000";"00CEA2A1";"148";"2022-02-03 11:34:08"
"04d3bfbe0e0d0049010000";"00CEA2A1";"147";"2022-02-03 11:23:50"
"04d6bfc00e08004a000000";"00CEA2A1";"146";"2022-02-03 11:11:51"
"04d2bfbf0e0b0047000000";"00CEA2A1";"145";"2022-02-03 11:01:26"
"04d8bfbe0e0a004c000000";"00CEA2A1";"144";"2022-02-03 10:51:07"
"04debfca0e07004c000000";"00CEA2A1";"143";"2022-02-03 10:40:49"
"04d5bfc50e0e0046000000";"00CEA2A1";"142";"2022-02-03 10:30:26"
"04cebfc70e0a0044000000";"00CEA2A1";"141";"2022-02-03 10:20:06"
"04b8bfc00e0f0044010000";"00CEA2A1";"140";"2022-02-03 10:11:27"
"04cdbfc00e0d0047010000";"00CEA2A1";"139";"2022-02-03 10:01:08"
"04c3bfb70e0c004a000000";"00CEA2A1";"138";"2022-02-03 09:49:06"
"04c7bfc50e070046000000";"00CEA2A1";"137";"2022-02-03 09:38:46"
"0790c01d0e0b0047010000";"00CEA2A1";"136";"2022-02-03 09:30:08"
"04ccbfb80e0a0047000000";"00CEA2A1";"135";"2022-02-03 09:18:06"
"04d0bfbc0e080047010000";"00CEA2A1";"134";"2022-02-03 09:09:30"
"04d3bfb70e090049030000";"00CEA2A1";"133";"2022-02-03 09:02:30"
"04cdbfcc0e0e0046050000";"00CEA2A1";"132";"2022-02-03 08:55:32"
"04c4bfc60e0e0047000000";"00CEA2A1";"131";"2022-02-03 08:36:49"
"04c5bfad0e0d0044020000";"00CEA2A1";"130";"2022-02-03 08:29:48"
"04d3bfc00e090049000000";"00CEA2A1";"129";"2022-02-03 08:16:08"
"04ccbfc20e0e0046020000";"00CEA2A1";"128";"2022-02-03 08:09:09"
"04c8bfc60e09004a000000";"00CEA2A1";"127";"2022-02-03 07:55:27"
"04cfbfb80e0c004c010000";"00CEA2A1";"126";"2022-02-03 07:46:48"
"04d0bfbb0e0c0044010000";"00CEA2A1";"125";"2022-02-03 07:36:32"
"04e2bfc10e09004c010000";"00CEA2A1";"124";"2022-02-03 07:26:08"
"04d9bfba0e0c0049010000";"00CEA2A1";"123";"2022-02-03 07:15:47"
"04d7bfc40e0b0047000000";"00CEA2A1";"122";"2022-02-03 07:03:49"
"04e1bfc50e0d0046000000";"00CEA2A1";"121";"2022-02-03 06:53:26"
"04c8bfbe0e0d0049000000";"00CEA2A1";"120";"2022-02-03 06:43:06"
"04d9bfb90e08004a010000";"00CEA2A1";"119";"2022-02-03 06:34:27"
"04d6bfb70e0f0047020000";"00CEA2A1";"118";"2022-02-03 06:25:49"
"04debfc10e0e0049020000";"00CEA2A1";"117";"2022-02-03 06:15:28"
"04dfbfba0e0d0047010000";"00CEA2A1";"116";"2022-02-03 06:03:29"
"04cbbfb60e0c0049010000";"00CEA2A1";"115";"2022-02-03 05:53:07"
"04cbbfbc0e0a004f010000";"00CEA2A1";"114";"2022-02-03 05:42:47"
"04cfbfbb0e0e0047010000";"00CEA2A1";"113";"2022-02-03 05:32:27"
"04d7bfc00e09004c000000";"00CEA2A1";"112";"2022-02-03 05:20:26"
"04d6bfca0e0c0049000000";"00CEA2A1";"111";"2022-02-03 05:10:06"
"04debfb70e09004c010000";"00CEA2A1";"110";"2022-02-03 05:01:28"
"04d9bfbc0e0d004a020000";"00CEA2A1";"109";"2022-02-03 04:52:48"
"04d9bfb90e0e004a010000";"00CEA2A1";"108";"2022-02-03 04:40:47"
"04cbbfb80e090049000000";"00CEA2A1";"107";"2022-02-03 04:28:46"
"04c7bfbc0e0e004c020000";"00CEA2A1";"106";"2022-02-03 04:21:49"
"04dbbfc50e0e004c000000";"00CEA2A1";"105";"2022-02-03 04:08:06"
"04d6bfb30e0a0049000000";"00CEA2A1";"104";"2022-02-03 03:57:45"
"04cdbfbc0e0e004a000000";"00CEA2A1";"103";"2022-02-03 03:47:25"
"04dcbfb80e0c004a000000";"00CEA2A1";"102";"2022-02-03 03:37:06"
"04cebfb60e0f004c000000";"00CEA2A1";"101";"2022-02-03 03:26:48"
"04d6bfba0e0c0049000000";"00CEA2A1";"100";"2022-02-03 03:16:26"
"04e3bfbd0e0d0049010000";"00CEA2A1";"99";"2022-02-03 03:07:47"
"04e3bfb80e0c004c010000";"00CEA2A1";"98";"2022-02-03 02:57:27"
"04e3bfb40e0e004a000000";"00CEA2A1";"97";"2022-02-03 02:45:26"
"04e2bfb50e0f0049000000";"00CEA2A1";"96";"2022-02-03 02:35:05"
"04d9bfba0e0b004d000000";"00CEA2A1";"95";"2022-02-03 02:24:46"
"04ddbfb70e0d0049010000";"00CEA2A1";"94";"2022-02-03 02:16:07"
"04e1bfb90e0c004d000000";"00CEA2A1";"93";"2022-02-03 02:04:06"
"04d1bfb90e0a004a000000";"00CEA2A1";"92";"2022-02-03 01:53:45"
"04dfbfbc0e0e004f030000";"00CEA2A1";"91";"2022-02-03 01:48:30"
"04d2bfb50e10004d010000";"00CEA2A1";"90";"2022-02-03 01:34:47"
"04e1bfbb0e0c0051000000";"00CEA2A1";"89";"2022-02-03 01:22:45"
"04dfbfb50e0a004f000000";"00CEA2A1";"88";"2022-02-03 01:12:28"
"04debfbb0e0d004f010000";"00CEA2A1";"87";"2022-02-03 01:03:46"
"04dfbfb00e0a004a000000";"00CEA2A1";"86";"2022-02-03 00:51:45"
"04debfc30e0b004c020000";"00CEA2A1";"85";"2022-02-03 00:44:48"
"04e6bfb70e0e004a010000";"00CEA2A1";"84";"2022-02-03 00:32:47"
"04e2bfba0e0c004c010000";"00CEA2A1";"83";"2022-02-03 00:22:29"
"04d9bfbf0e0d0049030000";"00CEA2A1";"82";"2022-02-03 00:15:29"
"04e4bfbd0e09004d000000";"00CEA2A1";"81";"2022-02-03 00:00:06"
"04e5bfba0e100046010000";"00CEA2A1";"80";"2022-02-02 23:51:27"
"04cabfbb0e09004f000000";"00CEA2A1";"79";"2022-02-02 23:39:26"
"04c8bfb70e0e0049030000";"00CEA2A1";"78";"2022-02-02 23:34:09"
"04c8bfc00e0d0047010000";"00CEA2A1";"77";"2022-02-02 23:20:29"
"04d0bfbc0e08004c000000";"00CEA2A1";"76";"2022-02-02 23:08:25"
"04cfbfbd0e09004a010000";"00CEA2A1";"75";"2022-02-02 22:59:46"
"04c3bfb60e0e004f030000";"00CEA2A1";"74";"2022-02-02 22:52:49"
"04d0bfb10e0e004a040000";"00CEA2A1";"73";"2022-02-02 22:44:10"
"04d5bfbe0e0b004a010000";"00CEA2A1";"72";"2022-02-02 22:28:47"
"04cabfbd0e0d004c020000";"00CEA2A1";"71";"2022-02-02 22:20:08"
"04d3bfbd0e0a0051030000";"00CEA2A1";"70";"2022-02-02 22:11:29"
"04cbbfb30e0e004c030000";"00CEA2A1";"69";"2022-02-02 22:01:09"
"04d3bfbb0e0a0049010000";"00CEA2A1";"68";"2022-02-02 21:47:27"
"04c4bfb70e0b004c040000";"00CEA2A1";"67";"2022-02-02 21:42:10"
"04babfbe0e0e004a040000";"00CEA2A1";"66";"2022-02-02 21:31:50"
"04c0bfbb0e0d0049010000";"00CEA2A1";"65";"2022-02-02 21:16:29"
"04cfbfbb0e08004c010000";"00CEA2A1";"64";"2022-02-02 21:06:06"
"04cdbfc00e0a004d010000";"00CEA2A1";"63";"2022-02-02 20:55:47"
"04d4bfc10e09004c010000";"00CEA2A1";"62";"2022-02-02 20:45:26"
"04c2bfb10e0b004c000000";"00CEA2A1";"61";"2022-02-02 20:33:27"
"04b5bfae0e09004d010000";"00CEA2A1";"60";"2022-02-02 20:24:46"
"04b9bfae0e0c0049010000";"00CEA2A1";"59";"2022-02-02 20:14:27"
"04dabfb80e0a0049000000";"00CEA2A1";"57";"2022-02-02 19:52:09"
"04d8bfbd0e0c0046010000";"00CEA2A1";"56";"2022-02-02 19:43:26"
"04ebbfc30e0a0046010000";"00CEA2A1";"55";"2022-02-02 19:33:06"
"04d3bfc20e0f0044010000";"00CEA2A1";"54";"2022-02-02 19:22:46"
"04e0bfbf0e0b0049010000";"00CEA2A1";"53";"2022-02-02 19:12:26"
"04dfbfc70e0b0047010000";"00CEA2A1";"52";"2022-02-02 19:02:06"
"04d7bfc30e0a0047010000";"00CEA2A1";"51";"2022-02-02 18:51:49"
"04debfca0e0c0049030000";"00CEA2A1";"50";"2022-02-02 18:44:53"
"04d7bfc20e0e0049060000";"00CEA2A1";"49";"2022-02-02 18:37:55"
"04d4bfb80e0f0046020000";"00CEA2A1";"48";"2022-02-02 18:20:50"
"04dabfba0e0c0047000000";"00CEA2A1";"47";"2022-02-02 18:07:09"
"04d7bfb90e090046000000";"00CEA2A1";"46";"2022-02-02 17:56:48"
"04ddbfc20e0b0046010000";"00CEA2A1";"45";"2022-02-02 17:48:09"
"fc7cccd80e0e0047010000";"00CEA2A1";"44";"2022-02-02 17:37:49"
"04d0bfc40e090049000000";"00CEA2A1";"42";"2022-02-02 17:15:28"
"04cbbfb80e0e0047010000";"00CEA2A1";"41";"2022-02-02 17:06:50"
"04c4bfc10e090047000000";"00CEA2A1";"40";"2022-02-02 16:54:49"
"04d0bfbf0e0e0047010000";"00CEA2A1";"39";"2022-02-02 16:46:10"
"04c8bfce0e0e0047000000";"00CEA2A1";"38";"2022-02-02 16:34:09"
"04b8bfc60e08004a010000";"00CEA2A1";"37";"2022-02-02 16:25:30"
"04cabfc30e0a0047010000";"00CEA2A1";"36";"2022-02-02 16:15:09"
"04c6bfc30e0b0047000000";"00CEA2A1";"35";"2022-02-02 16:03:08"
"04bbbfc50e0a004a010000";"00CEA2A1";"34";"2022-02-02 15:54:30"
"04d1bfc60e0d004a020000";"00CEA2A1";"33";"2022-02-02 15:45:53"
"04cbbfbd0e0e004a020000";"00CEA2A1";"32";"2022-02-02 15:35:31"
"04c1bfbe0e0e0044000000";"00CEA2A1";"31";"2022-02-02 15:21:48"
"04c1bfca0e0d0049010000";"00CEA2A1";"30";"2022-02-02 15:13:09"
"04c8bfc90e09004a000000";"00CEA2A1";"29";"2022-02-02 15:01:13"
"04d1bfc70e0b0047000000";"00CEA2A1";"28";"2022-02-02 14:50:48"
"04cdbfc10e0a0049000000";"00CEA2A1";"27";"2022-02-02 14:40:28"
"04d3bfca0e0c0046010000";"00CEA2A1";"26";"2022-02-02 14:31:49"
"04d0bfce0e0c004a010000";"00CEA2A1";"25";"2022-02-02 14:21:29"
"04d7bfcb0e0c004a000000";"00CEA2A1";"24";"2022-02-02 14:09:28"
"04dbbfd50e0e0046010000";"00CEA2A1";"23";"2022-02-02 14:00:49"
"04d9bfce0e0b004f020000";"00CEA2A1";"22";"2022-02-02 13:52:11"
"04dbbfcc0e0e004d020000";"00CEA2A1";"21";"2022-02-02 13:41:54"
"04d8bfcf0e120047010000";"00CEA2A1";"20";"2022-02-02 13:29:49"
"04cfbfd60e100049020000";"00CEA2A1";"19";"2022-02-02 13:21:11"
