"Data";"Device ID";"Sequence number";"Timestamp"
"0577f9af0e030039010000";"00CEA276";"2551";"2022-01-21 21:34:17"
"0580f9ae0e090036000000";"00CEA276";"2550";"2022-01-21 21:22:16"
"0581f9c10e030037000000";"00CEA276";"2549";"2022-01-21 21:11:56"
"0580f9ad0e030039020000";"00CEA276";"2548";"2022-01-21 21:04:58"
"058af9b00e04003a010000";"00CEA276";"2547";"2022-01-21 20:52:57"
"057af9ae0e020036000000";"00CEA276";"2546";"2022-01-21 20:40:56"
"057bf9b30e050036010000";"00CEA276";"2545";"2022-01-21 20:32:17"
"057bf9a90e080036000000";"00CEA276";"2544";"2022-01-21 20:20:16"
"057cf9b40e040037010000";"00CEA276";"2543";"2022-01-21 20:11:37"
"0579f9ac0e040039000000";"00CEA276";"2542";"2022-01-21 19:59:36"
"0581f9ab0e060036010000";"00CEA276";"2541";"2022-01-21 19:50:57"
"0581f9ac0e040032000000";"00CEA276";"2540";"2022-01-21 19:38:56"
"057ff9af0e070034010000";"00CEA276";"2539";"2022-01-21 19:30:17"
"057ef9af0e030036010000";"00CEA276";"2538";"2022-01-21 19:19:57"
"057df9b00e060037000000";"00CEA276";"2537";"2022-01-21 19:07:56"
"057cf9af0e060039010000";"00CEA276";"2536";"2022-01-21 18:59:17"
"0582f9ac0e050032000000";"00CEA276";"2535";"2022-01-21 18:47:16"
"057cf9b90e000037000000";"00CEA276";"2534";"2022-01-21 18:36:55"
"0573f9ae0e070037010000";"00CEA276";"2533";"2022-01-21 18:28:16"
"0581f9b50e030037000000";"00CEA276";"2532";"2022-01-21 18:16:16"
"057cf9b40e050039010000";"00CEA276";"2531";"2022-01-21 18:07:36"
"057df9ae0e01003a000000";"00CEA276";"2530";"2022-01-21 17:55:35"
"0579f9b70e030037000000";"00CEA276";"2529";"2022-01-21 17:45:15"
"0583f9ad0e070037020000";"00CEA276";"2528";"2022-01-21 17:38:17"
"057ef9ad0e060036000000";"00CEA276";"2527";"2022-01-21 17:24:35"
"057df9b00e070037020000";"00CEA276";"2526";"2022-01-21 17:17:39"
"057cf9b70e060039000000";"00CEA276";"2525";"2022-01-21 17:03:55"
"0581f9b20e050039010000";"00CEA276";"2524";"2022-01-21 16:55:16"
"0580f9a90e06003a010000";"00CEA276";"2523";"2022-01-21 16:44:57"
"057cf9bd0e050037000000";"00CEA276";"2522";"2022-01-21 16:32:55"
"057ef9b00e05003e000000";"00CEA276";"2521";"2022-01-21 16:22:37"
"057df9b70e070037020000";"00CEA276";"2520";"2022-01-21 16:15:37"
"0584f9b40e02003c000000";"00CEA276";"2519";"2022-01-21 16:01:55"
"0584f9b80e08003f030000";"00CEA276";"2518";"2022-01-21 15:56:39"
"057df9b10e04003e000000";"00CEA276";"2517";"2022-01-21 15:41:15"
"057df9ae0e050037000000";"00CEA276";"2516";"2022-01-21 15:30:54"
"057ef9b20e07003a020000";"00CEA276";"2515";"2022-01-21 15:23:57"
"057cf9b30e030039000000";"00CEA276";"2514";"2022-01-21 15:10:15"
"057cf9af0e030039010000";"00CEA276";"2513";"2022-01-21 15:01:36"
"0575f9ae0e060037010000";"00CEA276";"2512";"2022-01-21 14:51:16"
"057bf9b10e030039010000";"00CEA276";"2511";"2022-01-21 14:40:56"
"057ff9b10e070036020000";"00CEA276";"2510";"2022-01-21 14:32:17"
"0582f9b20e01003e010000";"00CEA276";"2509";"2022-01-21 14:20:16"
"057af9b20e05003e010000";"00CEA276";"2508";"2022-01-21 14:09:55"
"057ef9b30e07003e010000";"00CEA276";"2507";"2022-01-21 13:59:36"
"057ff9b10e030041000000";"00CEA276";"2506";"2022-01-21 13:47:36"
"0579f9af0dfd003f000000";"00CEA276";"2505";"2022-01-21 13:37:15"
"0581f9af0e07003f040000";"00CEA276";"2504";"2022-01-21 13:33:40"
"057df9af0e04003c010000";"00CEA276";"2503";"2022-01-21 13:18:16"
"0583f9b00e03003e000000";"00CEA276";"2502";"2022-01-21 13:06:17"
"0581f9ae0e06003c000000";"00CEA276";"2501";"2022-01-21 12:55:55"
"056ff9ae0e050041010000";"00CEA276";"2500";"2022-01-21 12:47:16"
"0577f9ab0e010039000000";"00CEA276";"2499";"2022-01-21 12:35:14"
"0582f9a70e030039010000";"00CEA276";"2498";"2022-01-21 12:26:36"
"0578f9ac0e090034010000";"00CEA276";"2497";"2022-01-21 12:16:18"
"0576f9b40e050037000000";"00CEA276";"2496";"2022-01-21 12:04:15"
"0576f9ac0e070032010000";"00CEA276";"2495";"2022-01-21 11:55:36"
"057cf9af0e040034000000";"00CEA276";"2494";"2022-01-21 11:43:35"
"057ff9b90e020039020000";"00CEA276";"2493";"2022-01-21 11:36:37"
"0573f9aa0e040039010000";"00CEA276";"2492";"2022-01-21 11:24:36"
"0578f9a80e010034000000";"00CEA276";"2491";"2022-01-21 11:12:37"
"0572f9a80dfd0034000000";"00CEA276";"2490";"2022-01-21 11:02:15"
"056cf9a60e00002f010000";"00CEA276";"2489";"2022-01-21 10:53:35"
"056af9ac0e03002b010000";"00CEA276";"2488";"2022-01-21 10:43:15"
"0571f9aa0e04002f020000";"00CEA276";"2487";"2022-01-21 10:34:38"
"056ff9b20e00002e010000";"00CEA276";"2486";"2022-01-21 10:22:40"
"056df9a70dfe0029000000";"00CEA276";"2485";"2022-01-21 10:10:36"
"0570f9a90dfd0026000000";"00CEA276";"2484";"2022-01-21 10:00:14"
"0572f9ab0dfd002b010000";"00CEA276";"2483";"2022-01-21 09:51:36"
"056bf9b10e000023000000";"00CEA276";"2482";"2022-01-21 09:39:34"
"0565f9a40e00001e010000";"00CEA276";"2481";"2022-01-21 09:30:55"
"0570f9aa0e00001f030000";"00CEA276";"2480";"2022-01-21 09:23:58"
"0572f9aa0dfa001f010000";"00CEA276";"2479";"2022-01-21 09:10:15"
"0567f9aa0dfa001f010000";"00CEA276";"2478";"2022-01-21 08:59:55"
"055bf9a00e01001c030000";"00CEA276";"2477";"2022-01-21 08:52:58"
"056bf9a90e030019010000";"00CEA276";"2476";"2022-01-21 08:39:16"
"0570f9a40dff0019000000";"00CEA276";"2475";"2022-01-21 08:27:14"
"0571f9b20dfc0021000000";"00CEA276";"2474";"2022-01-21 08:16:54"
"0565f9a60e030016000000";"00CEA276";"2473";"2022-01-21 08:06:34"
"056bf9ae0e02001e010000";"00CEA276";"2472";"2022-01-21 07:57:55"
"056df9b40dff001f010000";"00CEA276";"2471";"2022-01-21 07:47:37"
"056bf9a10dfa0024010000";"00CEA276";"2470";"2022-01-21 07:37:15"
"0569f9a80e03001b000000";"00CEA276";"2469";"2022-01-21 07:25:14"
"0569f9ad0dfc001b000000";"00CEA276";"2468";"2022-01-21 07:14:54"
"0573f9a10e030014010000";"00CEA276";"2467";"2022-01-21 07:06:15"
"0564f9a80e040014020000";"00CEA276";"2466";"2022-01-21 06:57:38"
"0572f9a40e010018030000";"00CEA276";"2465";"2022-01-21 06:48:57"
"056bf9ab0e04001b040000";"00CEA276";"2464";"2022-01-21 06:40:18"
"056af9ac0dfe001c010000";"00CEA276";"2463";"2022-01-21 06:24:55"
"0567f9ae0dfe001e010000";"00CEA276";"2462";"2022-01-21 06:14:35"
"0567f9b50e08001b050000";"00CEA276";"2461";"2022-01-21 06:11:00"
"0561f9a90e030019010000";"00CEA276";"2460";"2022-01-21 05:53:55"
"056ff9a40dfe001b010000";"00CEA276";"2459";"2022-01-21 05:43:35"
"0561f9a50e020019020000";"00CEA276";"2458";"2022-01-21 05:34:56"
"0566f9b10e000016000000";"00CEA276";"2457";"2022-01-21 05:21:14"
"0566f9b00dfc0018000000";"00CEA276";"2456";"2022-01-21 05:10:54"
"0569f9a90dfe0018010000";"00CEA276";"2455";"2022-01-21 05:02:15"
"0568f9ad0e00001f010000";"00CEA276";"2454";"2022-01-21 04:51:55"
"0567f9ac0e02001f020000";"00CEA276";"2453";"2022-01-21 04:43:15"
"0563f9a80e03001e020000";"00CEA276";"2452";"2022-01-21 04:32:56"
"0569f9a80e00001f000000";"00CEA276";"2451";"2022-01-21 04:19:13"
"0567f9aa0dfe0021000000";"00CEA276";"2450";"2022-01-21 04:08:53"
"0566f9ad0dff001e000000";"00CEA276";"2449";"2022-01-21 03:58:33"
"0560f9ab0dfe001f000000";"00CEA276";"2448";"2022-01-21 03:48:13"
"0565f9a90e00001e000000";"00CEA276";"2447";"2022-01-21 03:37:53"
"056af9ae0dfa001f000000";"00CEA276";"2446";"2022-01-21 03:27:34"
"0564f9a80e03001e020000";"00CEA276";"2445";"2022-01-21 03:20:36"
"0567f9a90e03001e010000";"00CEA276";"2444";"2022-01-21 03:08:34"
"0568f9a90e03001c000000";"00CEA276";"2443";"2022-01-21 02:56:34"
"0567f9a80e030019020000";"00CEA276";"2442";"2022-01-21 02:49:36"
"0568f9ae0e04001b010000";"00CEA276";"2441";"2022-01-21 02:37:35"
"056ef9a10dfe0019000000";"00CEA276";"2440";"2022-01-21 02:25:34"
"056ef9a60e00001f010000";"00CEA276";"2439";"2022-01-21 02:16:54"
"0566f9a90e04001c040000";"00CEA276";"2438";"2022-01-21 02:11:38"
"0564f9a90e04001c000000";"00CEA276";"2437";"2022-01-21 01:54:36"
"0571f9b00e01001f000000";"00CEA276";"2436";"2022-01-21 01:44:16"
"0565f9a70e04001c010000";"00CEA276";"2435";"2022-01-21 01:35:39"
"0568f9b00e020023020000";"00CEA276";"2434";"2022-01-21 01:26:56"
"0572f9a60e09001b030000";"00CEA276";"2433";"2022-01-21 01:18:17"
"0567f9ab0e000023000000";"00CEA276";"2432";"2022-01-21 01:02:53"
"0566f9ac0e03001f010000";"00CEA276";"2431";"2022-01-21 00:54:16"
"056af9a40e02001b010000";"00CEA276";"2430";"2022-01-21 00:43:55"
"056bf9b10e00001e000000";"00CEA276";"2429";"2022-01-21 00:31:53"
"0564f9ae0e04001e010000";"00CEA276";"2428";"2022-01-21 00:23:14"
"0565f9ae0dff0023000000";"00CEA276";"2427";"2022-01-21 00:11:13"
"0566f9b70e01001f000000";"00CEA276";"2426";"2022-01-21 00:00:55"
"056af9a90e00001e000000";"00CEA276";"2425";"2022-01-20 23:50:33"
"0566f9b00e03001f010000";"00CEA276";"2424";"2022-01-20 23:41:54"
"055ef9b10e050021020000";"00CEA276";"2423";"2022-01-20 23:33:15"
"056bf9a90e03001c010000";"00CEA276";"2422";"2022-01-20 23:21:14"
"0567f9a50dff0021000000";"00CEA276";"2421";"2022-01-20 23:09:12"
"0566f9a80e01001e000000";"00CEA276";"2420";"2022-01-20 22:58:53"
"0567f9ad0e03001e010000";"00CEA276";"2419";"2022-01-20 22:50:14"
"0569f9a60dfc001b000000";"00CEA276";"2418";"2022-01-20 22:38:12"
"0567f9b00e0a001b040000";"00CEA276";"2417";"2022-01-20 22:34:38"
"056ff9a60dff001c000000";"00CEA276";"2416";"2022-01-20 22:17:33"
"056bf9ae0e020021000000";"00CEA276";"2415";"2022-01-20 22:07:13"
"056ff9a80e020019010000";"00CEA276";"2414";"2022-01-20 21:58:34"
"0574f9aa0e05001b010000";"00CEA276";"2413";"2022-01-20 21:48:13"
"056ff9b10e03001c010000";"00CEA276";"2412";"2022-01-20 21:37:54"
"0570f9ad0e03001e020000";"00CEA276";"2411";"2022-01-20 21:29:15"
"0573f9ac0e02001b010000";"00CEA276";"2410";"2022-01-20 21:17:14"
"0571f9ad0e04001f020000";"00CEA276";"2409";"2022-01-20 21:08:35"
"056bf9ad0dfc001f000000";"00CEA276";"2408";"2022-01-20 20:54:52"
"056cf9a90e010023020000";"00CEA276";"2407";"2022-01-20 20:47:55"
"056df9b30dfd001f000000";"00CEA276";"2406";"2022-01-20 20:34:12"
"056ff9a90e0c001f030000";"00CEA276";"2405";"2022-01-20 20:28:56"
"0569f9a60e000024010000";"00CEA276";"2404";"2022-01-20 20:15:14"
"056cf9b30e03001b010000";"00CEA276";"2403";"2022-01-20 20:04:53"
"0571f9aa0e07001e020000";"00CEA276";"2402";"2022-01-20 19:56:15"
"056af9b20e01001c000000";"00CEA276";"2401";"2022-01-20 19:42:33"
"0576f9b20e040021000000";"00CEA276";"2400";"2022-01-20 19:32:12"
"056ff9b20e010021010000";"00CEA276";"2399";"2022-01-20 19:23:36"
"056bf9b00e00001e000000";"00CEA276";"2398";"2022-01-20 19:11:33"
"056af9ad0e03001e010000";"00CEA276";"2397";"2022-01-20 19:02:53"
"0563f9ad0e02001c000000";"00CEA276";"2396";"2022-01-20 18:50:52"
"0567f9b30e010021000000";"00CEA276";"2395";"2022-01-20 18:40:32"
"0563f9a90e02001f010000";"00CEA276";"2394";"2022-01-20 18:31:54"
"056cf9ab0e030024010000";"00CEA276";"2393";"2022-01-20 18:21:33"
"056af9b10e03001f010000";"00CEA276";"2392";"2022-01-20 18:11:14"
"0566f9ad0e0a001c020000";"00CEA276";"2391";"2022-01-20 18:02:35"
"056af9b20e03001f000000";"00CEA276";"2390";"2022-01-20 17:48:52"
"056cf9b40e00001e000000";"00CEA276";"2389";"2022-01-20 17:38:32"
"056bf9af0e000029010000";"00CEA276";"2388";"2022-01-20 17:29:54"
"056bf9b10e010027000000";"00CEA276";"2387";"2022-01-20 17:17:52"
"0571f9b10e040026010000";"00CEA276";"2385";"2022-01-20 16:58:53"
"056df9ad0e040029000000";"00CEA276";"2384";"2022-01-20 16:46:52"
"0570f9ad0e03002c010000";"00CEA276";"2383";"2022-01-20 16:38:13"
"056ef9ad0e03002c000000";"00CEA276";"2382";"2022-01-20 16:26:12"
"0574f9b00e030029000000";"00CEA276";"2381";"2022-01-20 16:15:52"
"0570f9a60e03002e010000";"00CEA276";"2380";"2022-01-20 16:07:13"
"056cf9a10e02002b000000";"00CEA276";"2379";"2022-01-20 15:55:12"
"056bf9b00e020029020000";"00CEA276";"2378";"2022-01-20 15:48:16"
"056ef9b10e040027050000";"00CEA276";"2377";"2022-01-20 15:42:57"
"0564f9a70e030027020000";"00CEA276";"2376";"2022-01-20 15:27:36"
"056ff9b20e060027000000";"00CEA276";"2375";"2022-01-20 15:13:53"
"0575f9ae0e04002e010000";"00CEA276";"2374";"2022-01-20 15:05:12"
"0576f9ac0e04002c000000";"00CEA276";"2373";"2022-01-20 14:53:12"
"056ff9ab0e08002f030000";"00CEA276";"2372";"2022-01-20 14:47:55"
"0575f9b30e030031000000";"00CEA276";"2371";"2022-01-20 14:32:32"
"057bf9af0e020032010000";"00CEA276";"2370";"2022-01-20 14:23:53"
"056bf9ac0e03002f000000";"00CEA276";"2369";"2022-01-20 14:11:52"
"056af9aa0dfc0036000000";"00CEA276";"2368";"2022-01-20 14:01:31"
"0575f9b30e00002c000000";"00CEA276";"2367";"2022-01-20 13:51:12"
"0570f9af0e04002f040000";"00CEA276";"2366";"2022-01-20 13:47:41"
"056ef9ac0e05002c010000";"00CEA276";"2365";"2022-01-20 13:32:13"
"056ef9a90e04002b010000";"00CEA276";"2364";"2022-01-20 13:21:53"
"0577f9af0e01002e000000";"00CEA276";"2363";"2022-01-20 13:09:51"
"0575f9b30e020034000000";"00CEA276";"2362";"2022-01-20 12:59:32"
"0577f9b10dff0031020000";"00CEA276";"2361";"2022-01-20 12:52:34"
"0578f9ac0e090039050000";"00CEA276";"2360";"2022-01-20 12:47:17"
"056ff9b40dff0037000000";"00CEA276";"2359";"2022-01-20 12:28:31"
"0574f9ae0e040032010000";"00CEA276";"2358";"2022-01-20 12:19:53"
"0578f9b10e000036000000";"00CEA276";"2357";"2022-01-20 12:07:51"
"0576f9b20e040034000000";"00CEA276";"2356";"2022-01-20 11:57:32"
"057ff9b30e030031010000";"00CEA276";"2355";"2022-01-20 11:48:53"
"0579f9b30e06002b000000";"00CEA276";"2354";"2022-01-20 11:36:51"
"056cf9b20e010031010000";"00CEA276";"2353";"2022-01-20 11:28:12"
"056cf9b60e010034000000";"00CEA276";"2352";"2022-01-20 11:16:11"
"056ef9ae0e00002e000000";"00CEA276";"2351";"2022-01-20 11:05:51"
"056ff9a70e03002b010000";"00CEA276";"2350";"2022-01-20 10:57:15"
"057bf9ab0e030031010000";"00CEA276";"2349";"2022-01-20 10:46:53"
"0573f9b00e00002f000000";"00CEA276";"2348";"2022-01-20 10:34:51"
"0572f9ae0e05002e000000";"00CEA276";"2347";"2022-01-20 10:24:31"
"0570f9b00e070029010003";"00CEA276";"2346";"2022-01-20 10:15:53"
"0573f9ac0e040029000000";"00CEA276";"2345";"2022-01-20 10:03:51"
"057af9ad0e000029000000";"00CEA276";"2344";"2022-01-20 09:53:31"
"0577f9b10e020027020000";"00CEA276";"2343";"2022-01-20 09:46:33"
"0578f9b30e020029030000";"00CEA276";"2342";"2022-01-20 09:37:54"
"056ff9a40dfb0026000000";"00CEA276";"2341";"2022-01-20 09:22:31"
"056ef9ac0e03002b050000";"00CEA276";"2340";"2022-01-20 09:20:37"
"0570f9a90e090027070000";"00CEA276";"2339";"2022-01-20 09:10:21"
"0572f9b10e04002b030000";"00CEA276";"2338";"2022-01-20 08:53:18"
"0566f9ac0dff002b000000";"00CEA276";"2337";"2022-01-20 08:37:54"
"0567f9ad0e030026000000";"00CEA276";"2336";"2022-01-20 08:27:34"
"0570f9ae0e00002f010000";"00CEA276";"2335";"2022-01-20 08:18:55"
"056bf9a90e030029000000";"00CEA276";"2334";"2022-01-20 08:06:53"
"0563f9a90e000029000000";"00CEA276";"2333";"2022-01-20 07:56:34"
"056df9a20e030026010000";"00CEA276";"2332";"2022-01-20 07:47:55"
"0571f9b10e010029020000";"00CEA276";"2331";"2022-01-20 07:39:16"
"0570f9af0e080026040000";"00CEA276";"2330";"2022-01-20 07:32:19"
"0570f9b10e070027030000";"00CEA276";"2329";"2022-01-20 07:20:17"
"0569f9b60e04002b000000";"00CEA276";"2328";"2022-01-20 07:04:53"
"056af9b40e030027000000";"00CEA276";"2327";"2022-01-20 06:54:34"
"0566f9ac0e020032010000";"00CEA276";"2326";"2022-01-20 06:45:55"
"056ff9aa0e02002e000000";"00CEA276";"2325";"2022-01-20 06:33:53"
"0575f9b20e040027000000";"00CEA276";"2324";"2022-01-20 06:23:34"
"057af9af0e04002f030000";"00CEA276";"2323";"2022-01-20 06:18:17"
"056ff9b00e05002b020000";"00CEA276";"2322";"2022-01-20 06:06:18"
"0570f9ae0dff0031000000";"00CEA276";"2321";"2022-01-20 05:52:34"
"056ff9ae0dfd002c000000";"00CEA276";"2320";"2022-01-20 05:42:13"
"0578f9ac0e02002e030000";"00CEA276";"2319";"2022-01-20 05:36:56"
"0573f9ae0e02002f010000";"00CEA276";"2318";"2022-01-20 05:23:15"
"0578f9b10e030029000000";"00CEA276";"2317";"2022-01-20 05:11:14"
"0578f9b50e030034020000";"00CEA276";"2316";"2022-01-20 05:04:15"
"0571f9ae0df80032000000";"00CEA276";"2315";"2022-01-20 04:50:33"
"056ff9b30e030031020000";"00CEA276";"2314";"2022-01-20 04:43:36"
"0579f9b30e03002f030000";"00CEA276";"2313";"2022-01-20 04:34:56"
"0578f9af0e020034000000";"00CEA276";"2312";"2022-01-20 04:19:32"
"057af9ae0dfa0036010000";"00CEA276";"2311";"2022-01-20 04:10:54"
"0574f9b50e08002f030000";"00CEA276";"2310";"2022-01-20 04:03:57"
"0579f9af0e06002c000000";"00CEA276";"2309";"2022-01-20 03:48:33"
"056df9ad0e03002e010000";"00CEA276";"2308";"2022-01-20 03:39:54"
"056ff9bb0e03002c010000";"00CEA276";"2307";"2022-01-20 03:29:34"
"0571f9b30e000031010000";"00CEA276";"2306";"2022-01-20 03:19:14"
"0577f9b90e0a002e030000";"00CEA276";"2305";"2022-01-20 03:12:17"
"057bf9b50dfa003a000000";"00CEA276";"2304";"2022-01-20 02:56:53"
"056ff9a80e030034030000";"00CEA276";"2303";"2022-01-20 02:51:37"
"0578f9b60e040034010000";"00CEA276";"2302";"2022-01-20 02:37:54"
"057cf9b20e03003a010000";"00CEA276";"2301";"2022-01-20 02:27:34"
"0575f9b80dfd003c010000";"00CEA276";"2300";"2022-01-20 02:17:14"
"0571f9b70e070037050000";"00CEA276";"2299";"2022-01-20 02:13:39"
"0571f9b20e030039000000";"00CEA276";"2298";"2022-01-20 01:54:53"
"0579f9b20e05003a020000";"00CEA276";"2297";"2022-01-20 01:47:55"
"0578f9b90e020036000000";"00CEA276";"2296";"2022-01-20 01:34:13"
"0573f9b20e03003a010000";"00CEA276";"2295";"2022-01-20 01:25:33"
"0578f9b30dff0034000000";"00CEA276";"2294";"2022-01-20 01:13:33"
"057cf9b00e030034010000";"00CEA276";"2293";"2022-01-20 01:04:53"
"057af9b00e000036010000";"00CEA276";"2292";"2022-01-20 00:54:33"
"0579f9b20dff0037000000";"00CEA276";"2291";"2022-01-20 00:42:37"
"057af9ad0dfd003a000000";"00CEA276";"2290";"2022-01-20 00:32:13"
"0572f9af0e08002f020000";"00CEA276";"2289";"2022-01-20 00:25:15"
"0575f9b40e000036000000";"00CEA276";"2288";"2022-01-20 00:11:33"
"0573f9b30e040037020000";"00CEA276";"2287";"2022-01-20 00:04:34"
"0578f9b10e050039000000";"00CEA276";"2286";"2022-01-19 23:50:53"
"057cf9b30e000039000000";"00CEA276";"2285";"2022-01-19 23:40:33"
"0579f9b70e020039010000";"00CEA276";"2284";"2022-01-19 23:31:53"
"0573f9b60e030037000000";"00CEA276";"2283";"2022-01-19 23:19:53"
"0573f9b90e030037010000";"00CEA276";"2282";"2022-01-19 23:11:13"
"0573f9b70e030037010000";"00CEA276";"2281";"2022-01-19 23:00:53"
"057bf9b40e050039010000";"00CEA276";"2280";"2022-01-19 22:50:33"
"0574f9af0e020039000000";"00CEA276";"2279";"2022-01-19 22:38:32"
"0579f9ae0dff0037000000";"00CEA276";"2278";"2022-01-19 22:28:12"
"0574f9b50e040036000000";"00CEA276";"2277";"2022-01-19 22:17:53"
"0579f9b20e000036010000";"00CEA276";"2276";"2022-01-19 22:09:13"
"0579f9b80e060034030000";"00CEA276";"2275";"2022-01-19 22:02:16"
"0575f9b70e0c003a050000";"00CEA276";"2274";"2022-01-19 21:55:18"
"0574f9b20e050031000000";"00CEA276";"2273";"2022-01-19 21:36:32"
"0576f9b10e070032020000";"00CEA276";"2272";"2022-01-19 21:29:35"
"0572f9b60e01003e010000";"00CEA276";"2271";"2022-01-19 21:17:36"
"0571f9b30e040037030000";"00CEA276";"2270";"2022-01-19 21:10:36"
"0577f9b40e07003c010000";"00CEA276";"2269";"2022-01-19 20:56:54"
"0578f9ae0e05003a000000";"00CEA276";"2268";"2022-01-19 20:44:52"
"0576f9b00e010036000000";"00CEA276";"2267";"2022-01-19 20:34:32"
"0581f9bd0e03003c010000";"00CEA276";"2266";"2022-01-19 20:25:53"
"0579f9b20e03003a020000";"00CEA276";"2265";"2022-01-19 20:17:15"
"057bf9b50e08003a000000";"00CEA276";"2264";"2022-01-19 20:03:32"
"0580f9b40e04003f000000";"00CEA276";"2263";"2022-01-19 19:53:12"
"0576f9b80dfe0041000000";"00CEA276";"2262";"2022-01-19 19:42:52"
"057bf9b20e06003c010000";"00CEA276";"2261";"2022-01-19 19:34:13"
"057bf9b80e030044000000";"00CEA276";"2260";"2022-01-19 19:22:12"
"0588f9be0dff0041000000";"00CEA276";"2259";"2022-01-19 19:11:52"
"057ef9b90e09003e040000";"00CEA276";"2258";"2022-01-19 19:08:16"
"057cf9b00e020046010000";"00CEA276";"2257";"2022-01-19 18:52:53"
"0580f9ae0e020041010000";"00CEA276";"2256";"2022-01-19 18:42:35"
"057ef9ba0e0a003e030000";"00CEA276";"2255";"2022-01-19 18:35:35"
"057cf9be0e030044000000";"00CEA276";"2254";"2022-01-19 18:20:12"
"0580f9be0e040041000000";"00CEA276";"2253";"2022-01-19 18:09:52"
"0579f9b70e07003c010000";"00CEA276";"2252";"2022-01-19 18:01:13"
"0577f9b70e020044000000";"00CEA276";"2251";"2022-01-19 17:49:12"
"0576f9ba0e090041030000";"00CEA276";"2250";"2022-01-19 17:43:55"
"057af9b60e020042000000";"00CEA276";"2249";"2022-01-19 17:28:32"
"0579f9b40e03003f000000";"00CEA276";"2248";"2022-01-19 17:18:12"
"0585f9ba0e040041020000";"00CEA276";"2247";"2022-01-19 17:11:14"
"0578f9b70e000042000000";"00CEA276";"2246";"2022-01-19 16:57:31"
"0579f9be0e010046010000";"00CEA276";"2245";"2022-01-19 16:48:53"
"0573f9b80e030042010000";"00CEA276";"2244";"2022-01-19 16:38:33"
"057df9b90dfc0044000000";"00CEA276";"2243";"2022-01-19 16:26:32"
"057ef9b80e040044020000";"00CEA276";"2242";"2022-01-19 16:19:34"
"0574f9b80e04003a010000";"00CEA276";"2241";"2022-01-19 16:07:32"
"057cf9b00e01003e010000";"00CEA276";"2240";"2022-01-19 15:57:13"
"0572f9b40e01003c000000";"00CEA276";"2239";"2022-01-19 15:45:12"
"0571f9b90e03003c020000";"00CEA276";"2238";"2022-01-19 15:38:14"
"0576f9b10e04003e010000";"00CEA276";"2237";"2022-01-19 15:26:15"
"0579f9bc0e00003e010000";"00CEA276";"2236";"2022-01-19 15:15:53"
"0575f9b80e060039020000";"00CEA276";"2235";"2022-01-19 15:07:14"
"0577f9b30e05003a010000";"00CEA276";"2234";"2022-01-19 14:55:12"
"057af9b30e07003c010000";"00CEA276";"2233";"2022-01-19 14:44:53"
"0579f9b30e04003e000000";"00CEA276";"2232";"2022-01-19 14:32:52"
"0576f9af0dff0042000000";"00CEA276";"2231";"2022-01-19 14:22:32"
"056af9b20e040039010000";"00CEA276";"2230";"2022-01-19 14:13:53"
"057bf9b40e00003e000000";"00CEA276";"2229";"2022-01-19 14:01:52"
"057af9b00e000041010000";"00CEA276";"2228";"2022-01-19 13:53:12"
"0570f9b60e03003f020000";"00CEA276";"2227";"2022-01-19 13:44:34"
"056cf9b20dfd003f000000";"00CEA276";"2226";"2022-01-19 13:30:54"
"056ef9b40e03003f010000";"00CEA276";"2225";"2022-01-19 13:22:12"
"056df9af0e02003a000000";"00CEA276";"2224";"2022-01-19 13:10:11"
"0573f9af0e04003c020000";"00CEA276";"2223";"2022-01-19 13:03:13"
"057af9b10e010041010000";"00CEA276";"2222";"2022-01-19 12:51:13"
"0573f9ad0dff0041010000";"00CEA276";"2221";"2022-01-19 12:40:53"
"0579f9b00dfb003c000000";"00CEA276";"2220";"2022-01-19 12:28:51"
"0572f9b20dfe003f020000";"00CEA276";"2219";"2022-01-19 12:21:53"
"056df9b60dfe0036010001";"00CEA276";"2218";"2022-01-19 12:09:53"
"056ff9ae0dfe0032000007";"00CEA276";"2217";"2022-01-19 11:57:50"
"056ff9ae0e000036020000";"00CEA276";"2216";"2022-01-19 11:50:54"
"056cf9ae0df9003a020000";"00CEA276";"2215";"2022-01-19 11:40:34"
"0572f9b20df70032000000";"00CEA276";"2214";"2022-01-19 11:26:51"
"0571f9b50e04002e060000";"00CEA276";"2213";"2022-01-19 11:25:02"
"0572f9ad0dfe0034010000";"00CEA276";"2212";"2022-01-19 11:06:16"
"0565f9ae0dfa0034010000";"00CEA276";"2211";"2022-01-19 10:55:56"
"0570f9af0e010034020000";"00CEA276";"2210";"2022-01-19 10:47:17"
"0578f9b00e03002c020000";"00CEA276";"2209";"2022-01-19 10:36:57"
"0570f9ad0dfe0034010000";"00CEA276";"2208";"2022-01-19 10:24:56"
